Date,AUDEUR=X,EURUSD=X,USDGBP=X
6/12/2012,0.791400015,1.247816324,0.645739973
6/13/2012,0.795799971,1.25046885,0.64230001
6/14/2012,0.791000009,1.257387161,0.644299984
6/15/2012,0.792900026,1.262785792,0.64289999
6/18/2012,0.795899987,1.270486593,0.636300027
6/19/2012,0.80250001,1.259763122,0.637499988
6/20/2012,0.802699983,1.268069983,0.636139989
6/21/2012,0.803900003,1.268069983,0.636699975
6/22/2012,0.800300002,1.255177617,0.640999973
6/25/2012,0.800100029,1.253761292,0.641700029
6/26/2012,0.800599992,1.25046885,0.642400026
6/27/2012,0.804499984,1.248751163,0.639500022
6/28/2012,0.807900012,1.247349381,0.642199993
6/29/2012,0.806200027,1.244090557,0.644400001
7/2/2012,0.808799982,1.265518427,0.637669981
7/3/2012,0.813499987,1.258178234,0.637300014
7/4/2012,0.815999985,1.260557175,0.637300014
7/5/2012,0.820100009,1.251627207,0.641680002
7/6/2012,0.829599977,1.239157438,0.643899977
7/9/2012,0.83069998,1.22714448,0.646000028
7/10/2012,0.828499973,1.231830478,0.643899977
7/11/2012,0.831200004,1.225640297,0.644400001
7/12/2012,0.836700022,1.22472477,0.644699991
7/13/2012,0.831099987,1.219274282,0.648199975
7/16/2012,0.835500002,1.224889755,0.641700029
7/17/2012,0.834699988,1.226843357,0.639999986
7/18/2012,0.83890003,1.229558587,0.638400018
7/19/2012,0.843699992,1.227747083,0.639100015
7/20/2012,0.848800004,1.227686763,0.636200011
7/23/2012,0.852500021,1.212709188,0.640699983
7/24/2012,0.847000003,1.212415099,0.644400001
7/25/2012,0.846499979,1.206185341,0.645099998
7/26/2012,0.848699987,1.2140342,0.645699978
7/27/2012,0.846499979,1.228048682,0.637499988
7/30/2012,0.850399971,1.230466366,0.635800004
7/31/2012,0.85619998,1.225940943,0.636399984
8/1/2012,0.852500021,1.22940743,0.638249993
8/2/2012,0.855000019,1.224140048,0.643299997
8/3/2012,0.858500004,1.218026876,0.644500017
8/6/2012,0.849600017,1.242853642,0.638809979
8/7/2012,0.852299988,1.239003897,0.641520023
8/8/2012,0.850600004,1.238696933,0.640359998
8/9/2012,0.852999985,1.237332821,0.638149977
8/10/2012,0.860000014,1.22940743,0.639750004
8/13/2012,0.859399974,1.227716923,0.638199985
8/14/2012,0.852599978,1.232741594,0.637799978
8/15/2012,0.850700021,1.232589722,0.637899995
8/16/2012,0.853799999,1.228954077,0.637700021
8/17/2012,0.851499975,1.235788465,0.635500014
8/20/2012,0.846000016,1.233258605,0.637399971
8/21/2012,0.845899999,1.235330462,0.636500001
8/22/2012,0.838930011,1.247660637,0.633750021
8/23/2012,0.838199973,1.253446937,0.629580021
8/24/2012,0.83039999,1.256123543,0.630599976
8/27/2012,0.831900001,1.250437617,0.632790029
8/28/2012,0.829100013,1.250156283,0.63319999
8/29/2012,0.824999988,1.257228971,0.631869972
8/30/2012,0.825100005,1.25313282,0.631799996
8/31/2012,0.821500003,1.251094699,0.633300006
9/3/2012,0.816999972,1.257703424,0.629999995
9/4/2012,0.813300014,1.258653283,0.629700005
9/5/2012,0.814599991,1.253446937,0.630299985
9/6/2012,0.808799982,1.260239482,0.628700018
9/7/2012,0.813799977,1.263264298,0.627600014
9/10/2012,0.809700012,1.279590607,0.624679983
9/11/2012,0.809599996,1.276161313,0.625310004
9/12/2012,0.811500013,1.28518188,0.622200012
9/13/2012,0.810800016,1.290322661,0.620800018
9/14/2012,0.810500026,1.299376369,0.619000018
9/17/2012,0.80339998,1.311647534,0.616299987
9/18/2012,0.799000025,1.311011195,0.615499973
9/19/2012,0.801199973,1.304631472,0.61559999
9/20/2012,0.801800013,1.305823922,0.616100013
9/21/2012,0.804199994,1.297353387,0.616450012
9/24/2012,0.8046,1.296848655,0.616100013
9/25/2012,0.805199981,1.294163346,0.616299987
9/26/2012,0.803300023,1.29000628,0.617500007
9/27/2012,0.805299997,1.288161755,0.618099988
9/28/2012,0.808200002,1.291322351,0.616029978
10/1/2012,0.808499992,1.28090167,0.620159984
10/2/2012,0.80369997,1.28882587,0.620000005
10/3/2012,0.79400003,1.291655898,0.619899988
10/4/2012,0.791599989,1.292323589,0.621100008
10/5/2012,0.786899984,1.301744342,0.617799997
10/8/2012,0.781300008,1.301574945,0.619620025
10/9/2012,0.786899984,1.297690034,0.623669982
10/10/2012,0.792200029,1.285842896,0.625119984
10/11/2012,0.794700027,1.285842896,0.62470001
10/12/2012,0.792900026,1.293326497,0.623210013
10/15/2012,0.790199995,1.294330835,0.622699976
10/16/2012,0.791400015,1.296848655,0.621850014
10/17/2012,0.78640002,1.310787797,0.61996001
10/18/2012,0.791199982,1.311647534,0.619690001
10/19/2012,0.79369998,1.306916118,0.622780025
10/22/2012,0.791400015,1.302252889,0.625079989
10/23/2012,0.790600002,1.307018638,0.624109983
10/24/2012,0.791199982,1.297353387,0.626999974
10/25/2012,0.797699988,1.296512365,0.623769999
10/26/2012,0.800000012,1.293828487,0.620419979
10/29/2012,0.800800025,1.292407155,0.621299982
10/30/2012,0.800899982,1.290822268,0.62379998
10/31/2012,0.799600005,1.296260357,0.622099996
11/1/2012,0.800100029,1.296512365,0.619799972
11/2/2012,0.804199994,1.29483366,0.619799972
11/5/2012,0.806200027,1.282791376,0.624180019
11/6/2012,0.810699999,1.2802459,0.62559998
11/7/2012,0.814100027,1.280803323,0.62529999
11/8/2012,0.815400004,1.275998473,0.625699997
11/9/2012,0.815900028,1.274534822,0.625880003
11/12/2012,0.816699982,1.272394061,0.629159987
11/13/2012,0.8204,1.270970941,0.629800022
11/14/2012,0.821500003,1.270970941,0.629800022
11/15/2012,0.813899994,1.273236632,0.631269991
11/16/2012,0.808600008,1.278445482,0.630299985
11/19/2012,0.811999977,1.275949717,0.628709972
11/20/2012,0.814499974,1.276943564,0.629159987
11/21/2012,0.810599983,1.281443477,0.627900004
11/22/2012,0.806999981,1.286504626,0.62620002
11/23/2012,0.806100011,1.287514925,0.627300024
11/26/2012,0.806500018,1.296596408,0.62391001
11/27/2012,0.806200027,1.298701286,0.623700023
11/28/2012,0.807099998,1.293828487,0.624100029
11/29/2012,0.808399975,1.295336723,0.62440002
11/30/2012,0.80369997,1.297353387,0.623399973
12/3/2012,0.801999986,1.299680233,0.624100029
12/4/2012,0.798300028,,0.621200025
12/5/2012,0.799499989,1.309929252,0.621079981
12/6/2012,0.799099982,1.307018638,0.621379972
12/7/2012,0.807900012,1.296344399,0.623049974
12/10/2012,0.811999977,1.290605664,0.62361002
12/11/2012,0.810299993,1.293828487,0.622120023
12/12/2012,0.809599996,1.301320791,0.620400012
12/13/2012,0.806999981,1.306677103,0.619700015
12/14/2012,0.805199981,1.307873487,0.620500028
12/17/2012,0.801400006,1.316586375,0.618200004
12/18/2012,0.800999999,1.316482425,0.6171
12/19/2012,0.7949,1.323101282,0.615400016
12/20/2012,0.792800009,1.321527719,0.6153
12/21/2012,0.791499972,1.323766828,0.614499986
12/24/2012,0.788500011,1.31820035,0.618929982
12/25/2012,0.786199987,1.318043947,0.619899988
12/26/2012,0.786800027,1.318043947,0.619700015
12/27/2012,0.783399999,1.322576404,0.620100021
12/28/2012,0.782500029,1.32502985,0.620500028
12/31/2012,0.785399973,1.322768807,0.618700027
1/1/2013,0.787100017,1.320132017,0.61589998
1/2/2013,0.787199974,1.319783568,0.615499973
1/3/2013,0.795700014,1.318217754,0.615289986
1/4/2013,0.802399993,1.303271174,0.621800005
1/7/2013,0.802900016,1.30674541,0.622359991
1/8/2013,0.800899982,1.312508225,0.620270014
1/9/2013,0.803250015,1.308232665,0.622600019
1/10/2013,0.8046,1.305483103,0.62440002
1/11/2013,0.796999991,1.327316165,0.618700027
1/14/2013,0.788600028,1.336201668,0.620079994
1/15/2013,0.789499998,1.337792635,0.621999979
1/16/2013,0.794099987,1.330849051,0.622099996
1/17/2013,0.794399977,1.329080343,0.624899983
1/18/2013,0.788399994,1.337255955,0.625899971
1/21/2013,0.788600028,1.332001328,0.630699992
1/22/2013,0.789799988,1.331150293,0.631399989
1/23/2013,0.793299973,1.331398368,0.631349981
1/24/2013,0.791599989,1.330849051,0.631600022
1/25/2013,0.781199992,1.33693409,0.633599997
1/28/2013,0.773000002,1.346601844,0.63391
1/29/2013,0.774800003,1.344628215,0.637000024
1/30/2013,0.7755,1.349163532,0.63499999
1/31/2013,0.767700016,1.356833696,0.633000016
2/1/2013,0.766300023,1.36109972,0.630110025
2/4/2013,0.763599992,1.364870906,0.636740029
2/5/2013,0.772499979,1.351168752,0.6347
2/6/2013,0.764699996,1.358142018,0.638300002
2/7/2013,0.762799978,1.352393031,0.638400018
2/8/2013,0.767700016,1.338938951,0.636529982
2/11/2013,0.772000015,1.336826921,0.63282001
2/12/2013,0.765699983,1.340356708,0.638700008
2/13/2013,0.76819998,1.345206976,0.637899995
2/14/2013,0.769999981,1.344447494,0.643790007
2/15/2013,0.774900019,1.335291743,0.645720005
2/18/2013,0.771899998,1.334400773,0.645990014
2/19/2013,0.772800028,1.334721446,0.646099985
2/20/2013,0.772199988,1.339584708,0.648199975
2/21/2013,0.771799982,1.327316165,0.656599998
2/22/2013,0.780099988,1.319435239,0.655200005
2/25/2013,0.780300021,1.319591999,0.662370026
2/26/2013,0.785600007,1.306506395,0.659449995
2/27/2013,0.782800019,1.306591749,0.660939991
2/28/2013,0.77759999,1.315097332,0.659300029
3/1/2013,0.782100022,1.305994511,0.659399986
3/4/2013,0.78302002,1.301693439,0.665069997
3/5/2013,0.782599986,1.30361104,0.661000013
3/6/2013,0.786599994,1.304852724,0.660600007
3/7/2013,0.788399994,1.297858477,0.666809976
3/8/2013,0.783299983,1.311131477,0.665499985
3/11/2013,0.78640002,1.298802495,0.67069
3/12/2013,0.788399994,1.303271174,0.670899987
3/13/2013,0.792500019,1.302931666,0.670899987
3/14/2013,0.79460001,1.295840263,0.670000017
3/15/2013,0.797599971,1.301236272,0.662689984
3/18/2013,0.803200006,1.289274573,0.661920011
3/19/2013,0.802900016,1.294498444,0.662299991
3/20/2013,0.805299997,1.286388755,0.662400007
3/21/2013,0.801900029,1.294163346,0.662400007
3/22/2013,0.808700025,1.290489078,0.658670008
3/25/2013,0.802100003,1.302405596,0.655910015
3/26/2013,0.813499987,1.285842896,0.658800006
3/27/2013,0.814300001,1.286008239,0.659500003
3/28/2013,0.817860007,1.277791977,0.660979986
3/29/2013,0.81279999,1.281591177,0.657999992
4/1/2013,0.81279999,1.280573726,0.658070028
4/2/2013,0.811999977,1.285016775,0.656899989
4/3/2013,0.815500021,1.282051325,0.661899984
4/4/2013,0.813300014,1.285016775,0.66049999
4/5/2013,0.806299984,1.292824745,0.656759977
4/8/2013,0.796400011,1.299207449,0.651499987
4/9/2013,0.799700022,1.302931666,0.655200005
4/10/2013,0.801599979,1.308027387,0.65259999
4/11/2013,0.807200015,1.305534124,0.652499974
4/12/2013,0.803900003,1.311475396,0.649699986
4/15/2013,0.802600026,1.309929252,0.651300013
4/16/2013,0.791800022,1.305466056,0.653710008
4/17/2013,0.787699997,1.317870259,0.651000023
4/18/2013,0.790199995,1.303492069,0.656000018
4/19/2013,0.788699985,1.305312634,0.654299974
4/22/2013,0.786499977,1.305568218,0.656799972
4/23/2013,0.78579998,1.306165099,0.653599977
4/24/2013,0.789300025,1.299443841,0.656599998
4/25/2013,0.789300025,1.301744342,0.654460013
4/26/2013,0.791299999,1.300728321,0.647800028
4/29/2013,0.788500011,1.304257154,0.645500004
4/30/2013,0.789699972,1.309586167,0.645399988
5/1/2013,0.787299991,1.316829085,0.643599987
5/2/2013,0.780099988,1.318217754,0.642180026
5/3/2013,0.784699976,1.306506395,0.643620014
5/6/2013,0.78490001,1.312335968,0.641900003
5/7/2013,0.783500016,1.307018638,0.643599987
5/8/2013,0.778199971,1.307702422,0.646000028
5/9/2013,0.774200022,1.316135764,0.643379986
5/10/2013,0.773100019,1.303441048,0.647419989
5/13/2013,0.769699991,1.296529174,0.65180999
5/14/2013,0.7676,1.298802495,0.653209984
5/15/2013,0.765799999,1.293711185,0.656719983
5/16/2013,0.768100023,1.288244724,0.656170011
5/17/2013,0.762399971,1.288327813,0.654579997
5/20/2013,0.760900021,1.283565283,0.658710003
5/21/2013,0.761099994,1.289108276,0.655210018
5/22/2013,0.759800017,1.291906238,0.659630001
5/23/2013,0.752499998,1.284208179,0.665109992
5/24/2013,0.749199986,1.29250741,0.662469983
5/27/2013,0.744799972,1.293778181,0.660889983
5/28/2013,0.744199991,1.293393373,0.661859989
5/29/2013,0.745199978,1.284637094,0.665509999
5/30/2013,0.744000018,1.294783354,0.660880029
5/31/2013,0.740999997,1.304393172,0.656639993
6/3/2013,0.740199983,1.299646497,0.657500029
6/4/2013,0.745850027,1.307291985,0.65267998
6/5/2013,0.737510026,1.307343364,0.653429985
6/6/2013,0.726599991,1.309328914,0.649209976
6/7/2013,0.721800029,1.324555874,0.640919983
6/10/2013,0.713100016,1.322401404,0.643869996
6/11/2013,0.71329999,1.322401404,0.643869996
6/12/2013,0.710500002,1.322401404,0.643869996
6/13/2013,0.710500002,1.333955884,0.637700021
6/14/2013,0.720899999,1.336791158,0.636380017
6/17/2013,0.717199981,1.334863901,0.636009991
6/18/2013,0.71420002,1.336308837,0.636219978
6/19/2013,0.708339989,1.338992834,0.639509976
6/20/2013,0.698040009,1.329186201,0.645889997
6/21/2013,0.695119977,1.323556662,0.644450009
6/24/2013,0.704599977,1.310530066,0.649810016
6/25/2013,0.704970002,1.313232183,0.647360027
6/26/2013,0.707970023,1.307976007,0.648639977
6/27/2013,0.713370025,1.301337719,0.65249002
6/28/2013,0.71183002,1.303593993,0.655380011
7/1/2013,0.701300025,1.301405549,0.657689989
7/2/2013,0.707199991,1.306762457,0.657180011
7/3/2013,0.704599977,1.297892213,0.659940004
7/4/2013,0.698599994,1.301083803,0.654690027
7/5/2013,0.708100021,1.2907722,0.66494
7/8/2013,0.706200004,1.282906532,0.672070026
7/9/2013,0.709940016,1.287100673,0.668730021
7/10/2013,0.716799974,1.278183937,0.672879994
7/11/2013,0.703369975,1.318774104,0.658760011
7/12/2013,0.700299978,1.309774756,0.658819973
7/15/2013,0.694800019,1.305994511,0.662090003
7/16/2013,0.695900023,1.305875063,0.662249982
7/17/2013,0.702390015,1.315114617,0.660570025
7/18/2013,0.703499973,1.311699033,0.657469988
7/19/2013,0.699989974,1.311062694,0.656939983
7/22/2013,0.700399995,1.315997243,0.654240012
7/23/2013,0.701799989,1.319034934,0.650820017
7/24/2013,0.702310026,1.322331548,0.650409997
7/25/2013,0.692099988,1.319087267,0.653230011
7/26/2013,0.695900023,1.327421904,0.65012002
7/29/2013,0.696380019,1.328744769,0.649670005
7/30/2013,0.692969978,1.326365471,0.651820004
7/31/2013,0.683899999,1.326488614,0.656080008
8/1/2013,0.672800004,1.330140948,0.658980012
8/2/2013,0.676500022,1.32119596,0.661360025
8/5/2013,0.670599997,1.327897787,0.654139996
8/6/2013,0.672020018,1.325750113,0.651300013
8/7/2013,0.675300002,1.330813646,0.651679993
8/8/2013,0.67456001,1.33409822,0.645290017
8/9/2013,0.680700004,1.33800745,0.643670022
8/12/2013,0.68829,1.333938003,0.644580007
8/13/2013,0.685469985,1.329292297,0.646910012
8/14/2013,0.68562001,1.326559067,0.647220016
8/15/2013,0.689300001,1.326418281,0.644490004
8/16/2013,0.683749974,1.335398793,0.639299989
8/19/2013,0.689949989,1.332906723,0.639999986
8/20/2013,0.683499992,1.33338666,0.639020026
8/21/2013,0.675100029,1.342101693,0.638409972
8/22/2013,0.672200024,1.334294081,0.640339971
8/23/2013,0.675300002,1.335505724,0.641139984
8/26/2013,0.674499989,1.338652253,0.64181
8/27/2013,0.67347002,1.337917924,0.641650021
8/28/2013,0.667779982,1.339208007,0.643169999
8/29/2013,0.670620024,1.333493352,0.644020021
8/30/2013,0.674099982,1.323626757,0.64489001
9/2/2013,0.676469982,1.320829511,0.644370019
9/3/2013,0.682200015,1.319000244,0.643209994
9/4/2013,0.687300026,1.317401648,0.64252001
9/5/2013,0.694700003,1.32006228,0.640120029
9/6/2013,0.694999993,1.31183672,0.641439974
9/9/2013,0.697799981,1.317418814,0.639549971
9/10/2013,0.696200013,1.325802803,0.637040019
9/11/2013,0.700900018,1.3266294,0.635609984
9/12/2013,0.700999975,1.331557989,0.631869972
9/13/2013,0.696500003,1.329893351,0.632730007
9/16/2013,0.697799981,1.335933924,0.627499998
9/17/2013,0.698800027,1.333795667,0.628809988
9/18/2013,0.700200021,1.33579123,0.628729999
9/19/2013,0.702300012,1.352301598,0.619840026
9/20/2013,0.697799981,1.353417993,0.623520017
9/23/2013,0.694599986,1.353454709,0.624339998
9/24/2013,0.697899997,1.34989202,0.623380005
9/25/2013,0.696399987,1.347182274,0.625159979
9/26/2013,0.692579985,1.351698399,0.622129977
9/27/2013,0.693899989,1.348617673,0.623539984
9/30/2013,0.689100027,1.349545956,0.618470013
10/1/2013,0.688989997,1.352521181,0.61778003
10/2/2013,0.694400012,1.352338195,0.617579997
10/3/2013,0.690479994,1.359101892,0.615930021
10/4/2013,0.689809978,1.362416387,0.618929982
10/7/2013,0.695800006,1.356999397,0.623600006
10/8/2013,0.694599986,,
10/9/2013,0.694389999,1.359804153,0.620310009
10/10/2013,0.698759973,1.352027416,0.626760006
10/11/2013,0.698750019,1.352667451,0.625779986
10/14/2013,0.696699977,1.355674863,0.626129985
10/15/2013,0.701499999,1.355858684,0.626100004
10/16/2013,0.705229998,1.352173686,0.62559998
10/17/2013,0.70569998,1.352246761,0.627200007
10/18/2013,0.703379989,1.36669898,0.619220018
10/21/2013,0.705850005,1.368194938,0.618350029
10/22/2013,0.705799997,1.367596149,0.619759977
10/23/2013,0.703880012,1.377846956,0.616039991
10/24/2013,0.699440002,1.378093839,0.618669987
10/25/2013,0.69690001,1.380395532,0.617250025
10/28/2013,0.695039988,1.380529046,0.618279994
10/29/2013,0.692089975,1.378929973,0.619509995
10/30/2013,0.689419985,1.374306083,0.62312001
10/31/2013,0.689740002,1.372401118,0.623979986
11/1/2013,0.696659982,1.357976079,0.623260021
11/4/2013,0.701399982,1.349400282,0.627990007
11/5/2013,0.703700006,1.351698399,0.626079977
11/6/2013,0.704949975,1.34730947,0.623130023
11/7/2013,0.704469979,1.351807952,0.621680021
11/8/2013,0.705200016,1.340913892,0.621550024
11/11/2013,0.701900005,1.334792614,0.62480998
11/12/2013,0.698189974,1.340931892,0.625509977
11/13/2013,0.692099988,1.34399569,0.629289985
11/14/2013,0.694100022,1.34896338,0.623090029
11/15/2013,0.692200005,1.344899416,0.622739971
11/18/2013,0.694739997,1.348399401,0.620580018
11/19/2013,0.693799973,1.350438952,0.620530009
11/20/2013,0.695800006,1.356741667,0.619620025
11/21/2013,0.694400012,1.343381763,0.621110022
11/22/2013,0.684800029,1.347182274,0.61778003
11/25/2013,0.676100016,1.355233908,0.616100013
11/26/2013,0.67930001,1.352759004,0.618539989
11/27/2013,0.672089994,1.356778502,0.616909981
11/28/2013,0.669099987,1.357367754,0.614139974
11/29/2013,0.667599976,1.360396147,0.611959994
12/2/2013,0.671280026,1.35851109,0.610580027
12/3/2013,0.672999978,1.354206204,0.611249983
12/4/2013,0.671899974,1.359064937,0.610170007
12/5/2013,0.664699972,1.358640313,0.610570014
12/6/2013,0.663100004,1.366997957,0.612219989
12/9/2013,0.664099991,1.370651603,0.612410009
12/10/2013,0.661499977,1.374022722,0.608820021
12/11/2013,0.664399981,1.376443624,0.607689977
12/12/2013,0.656199992,1.378606796,0.610639989
12/13/2013,0.648999989,1.375080705,0.611999989
12/16/2013,0.651350021,1.373928308,0.613309979
12/17/2013,0.649540007,1.37629199,0.613510013
12/18/2013,0.647700012,1.377125978,0.614329994
12/19/2013,0.646700025,1.368494511,0.610239983
12/20/2013,0.648790002,1.365579128,0.611069977
12/23/2013,0.652230024,1.367839336,0.612309992
12/24/2013,0.651799977,1.369994402,0.611609995
12/25/2013,0.651830018,1.368194938,0.610840023
12/26/2013,0.652180016,1.366848469,0.611469984
12/27/2013,0.648660004,1.369619131,0.609149992
12/30/2013,0.643869996,1.37502408,0.606710017
12/31/2013,0.64576,1.381005645,0.606239974
1/1/2014,0.648339987,1.374494791,0.603720009
1/2/2014,0.645699978,1.376670957,0.603110015
1/3/2014,0.651600003,1.366661668,0.607980013
1/6/2014,0.659300029,1.359600782,0.609269977
1/7/2014,0.657700002,1.363196492,0.609089971
1/8/2014,0.654640019,1.361637235,0.609749973
1/9/2014,0.654820025,1.357201934,0.608009994
1/10/2014,0.653670013,1.360710859,0.606830001
1/13/2014,0.658940017,1.367184877,0.606270015
1/14/2014,0.661899984,1.366997957,0.610130012
1/15/2014,0.655399978,1.366848469,0.60848999
1/16/2014,0.654579997,1.359933615,0.611180007
1/17/2014,0.647700012,1.361804128,0.611509979
1/20/2014,0.648500025,1.352759004,0.609089971
1/21/2014,0.649839997,1.35490334,0.608860016
1/22/2014,0.649299979,1.355913758,0.606970012
1/23/2014,0.652999997,1.354224443,0.603789985
1/24/2014,0.639680028,1.368906617,0.601149976
1/27/2014,0.635100007,1.368794203,0.606410027
1/28/2014,0.638400018,1.367465258,0.603320003
1/29/2014,0.643400013,1.365504622,0.603500009
1/30/2014,0.640500009,1.365859032,0.603900015
1/31/2014,0.648599982,1.355877042,0.60611999
2/3/2014,0.649100006,1.348817825,0.608349979
2/4/2014,0.646899998,1.352502823,0.613160014
2/5/2014,0.659300029,1.351588726,0.612349987
2/6/2014,0.659500003,1.353509665,0.612479985
2/7/2014,0.658299983,1.359212756,0.612670004
2/10/2014,0.656799972,1.361933947,0.609369993
2/11/2014,0.655300021,1.364610195,0.609430015
2/12/2014,0.661220014,1.363902926,0.607949972
2/13/2014,0.663999975,1.359009504,0.602050006
2/14/2014,0.656459987,1.367876768,0.600340009
2/17/2014,0.661199987,1.369994402,0.59661001
2/18/2014,0.659340024,1.370445013,0.598089993
2/19/2014,0.655399978,1.376197338,0.599300027
2/20/2014,0.655300021,1.373041749,0.599669993
2/21/2014,0.656419992,1.372118592,0.60017997
2/24/2014,0.653400004,1.373796225,0.601199985
2/25/2014,0.657729983,1.373607516,0.600350022
2/26/2014,0.655399978,1.374608278,0.599619985
2/27/2014,0.655099988,1.368194938,0.599940002
2/28/2014,0.653540015,1.37074554,0.59908998
3/3/2014,0.646099985,1.377695084,0.597760022
3/4/2014,0.649510026,1.373701811,0.599940002
3/5/2014,0.65140003,1.374117136,0.59999001
3/6/2014,0.653530002,1.373418808,0.598119974
3/7/2014,0.656700015,1.386308789,0.597310007
3/10/2014,0.652400017,1.387867332,0.597689986
3/11/2014,0.650059998,1.387886524,0.600960016
3/12/2014,0.646690011,1.385809302,0.601660013
3/13/2014,0.647000015,1.3904531,0.601639986
3/14/2014,0.651199996,1.386539459,0.601499975
3/17/2014,0.648999989,1.391304374,0.600870013
3/18/2014,0.652199984,1.392660618,0.600989997
3/19/2014,0.655499995,1.393087506,0.602479994
3/20/2014,0.653400004,1.381921649,0.604629993
3/21/2014,0.655700028,1.378207803,0.605740011
3/24/2014,0.658850014,1.37955761,0.606419981
3/25/2014,0.659699976,1.383891582,0.60611999
3/26/2014,0.662850022,1.381902575,0.604849994
3/27/2014,0.668680012,1.378207803,0.603250027
3/28/2014,0.673979998,1.37413609,0.602119982
3/31/2014,0.672999978,1.375213146,0.600820005
4/1/2014,0.672800004,1.377505302,0.600009978
4/2/2014,0.66952002,1.379481554,0.601209998
4/3/2014,0.671599984,1.376822591,0.601419985
4/4/2014,0.672559977,1.372382164,0.602450013
4/7/2014,0.677619994,1.370407462,0.603169978
4/8/2014,0.674080014,1.374306083,0.602029979
4/9/2014,0.677569985,1.379329324,0.597010016
4/10/2014,0.676739991,1.3855021,0.595239997
4/11/2014,0.676599979,1.388638139,0.59604001
4/14/2014,0.677600026,1.384619594,0.597739995
4/15/2014,0.681020021,1.381711721,0.597760022
4/16/2014,0.676400006,1.38119638,0.597890019
4/17/2014,0.6778,1.382705092,0.59503001
4/18/2014,0.675360024,1.381215572,0.59570998
4/21/2014,0.675499976,1.381520748,0.595529974
4/22/2014,0.676769972,1.379500628,0.595489979
4/23/2014,0.67869997,1.381005645,0.594290018
4/24/2014,0.672100008,1.381921649,0.595770001
4/25/2014,0.670099974,1.383202434,0.594900012
4/28/2014,0.670000017,1.384063959,0.595040023
4/29/2014,0.66772002,1.38529098,0.594879985
4/30/2014,0.671299994,1.38136816,0.594380021
5/1/2014,0.669120014,1.386924148,0.592540026
5/2/2014,0.668540001,1.387097239,0.591880023
5/5/2014,0.66839999,1.387270451,0.592450023
5/6/2014,0.668730021,1.38759768,0.59276998
5/7/2014,0.671199977,1.393068075,0.589039981
5/8/2014,0.67019999,1.391168952,0.589779973
5/9/2014,0.676800013,1.384427905,0.59048003
5/12/2014,0.680199981,1.376064658,0.593110025
5/13/2014,0.680299997,1.375667214,0.592639983
5/14/2014,0.682919979,1.370952249,0.594030023
5/15/2014,0.68283999,1.372005582,0.596300006
5/16/2014,0.682060003,1.371648073,0.595399976
5/19/2014,0.683499992,1.37033236,0.594380021
5/20/2014,0.680599988,1.37138474,0.594640017
5/21/2014,0.673590004,1.370407462,0.593919992
5/22/2014,0.674899995,1.368176222,0.591820002
5/23/2014,0.675700009,1.365448713,0.592859983
5/26/2014,0.677999973,1.362880588,0.594030023
5/27/2014,0.677900016,1.365131855,0.593689978
5/28/2014,0.679260015,1.363698363,0.594810009
5/29/2014,0.678900003,1.359342098,0.598230004
5/30/2014,0.684499979,1.360451579,0.597930014
6/2/2014,0.682089984,1.362806201,0.596780002
6/3/2014,0.679199994,1.35989666,0.597159982
6/4/2014,0.679799974,1.36210084,0.597329974
6/5/2014,0.681599975,1.360414624,0.597370028
6/6/2014,0.682600021,1.366194844,0.594879985
6/9/2014,0.68404001,1.364293694,0.595170021
6/10/2014,0.68720001,1.359268188,0.595099986
6/11/2014,0.691910028,1.354096174,0.596899986
6/12/2014,0.693000019,1.353711247,0.595600009
6/13/2014,0.695140004,1.355454326,0.589659989
6/16/2014,0.693620026,1.353802919,0.588999987
6/17/2014,0.691730022,1.357717991,0.588980019
6/18/2014,0.68900001,1.354793191,0.589630008
6/19/2014,0.691659987,1.359064937,0.588280022
6/20/2014,0.690400004,1.361136794,0.586849988
6/23/2014,0.690419972,1.359305143,0.587450027
6/24/2014,0.692460001,1.360192657,0.587360024
6/25/2014,0.688080013,1.360581279,0.588909984
6/26/2014,0.689920008,1.362899184,0.588720024
6/27/2014,0.690829992,1.361303568,0.587360024
6/30/2014,0.689999998,1.364442587,0.587059975
7/1/2014,0.688600004,1.369356513,0.58446002
7/2/2014,0.693700016,1.368082643,0.583140016
7/3/2014,0.690900028,1.365299582,0.582719982
7/4/2014,0.686999977,1.361007214,0.583000004
7/7/2014,0.688600004,1.358843327,0.583039999
7/8/2014,0.68870002,1.360618234,0.583620012
7/9/2014,0.691100001,1.361711383,0.583419979
7/10/2014,0.690230012,1.364293694,0.582799971
7/11/2014,0.689800024,1.36050725,0.583739996
7/14/2014,0.689700007,1.36037755,0.584010005
7/15/2014,0.689499974,1.362175107,0.585210025
7/16/2014,0.689899981,1.357201934,0.583299994
7/17/2014,0.692300022,1.352996945,0.583440006
7/18/2014,0.691399992,1.351881146,0.584959984
7/21/2014,0.694109976,1.353216648,0.585099995
7/22/2014,0.692499995,1.352704048,0.585699975
7/23/2014,0.697099984,1.346801281,0.585979998
7/24/2014,0.701300025,1.346293569,0.586820006
7/25/2014,0.699299991,1.346474886,0.58851999
7/28/2014,0.699829996,1.342894673,0.588859975
7/29/2014,0.700200021,1.343905449,0.588769972
7/30/2014,0.699800014,1.341111779,0.590059996
7/31/2014,0.695949972,1.339602709,0.591359973
8/1/2014,0.694700003,1.338992834,0.592010021
8/4/2014,0.693260014,1.342894673,0.594179988
